DATE, TIME, LAST, HIGH, LOW, VOLUME, before Sept 29 2014: 24 hour high low volume and after: high low total value of trades in the last interval - AS IS
20161110, 220000, 0.00034, 0.00034, 0.00033, 1936.34281775
20161110, 230000, 0.00033, 0.00033, 0.00033, 1002.07689589
20161111, 000000, 0.00033, 0.00033, 0.00033, 0
20161111, 010000, 0.00033, 0.00033, 0.00033, 50
20161111, 020000, 0.00034, 0.00034, 0.00033, 179.18524339
20161111, 030000, 0.00033, 0.00034, 0.00033, 366.77216449
20161111, 040000, 0.00033, 0.00033, 0.00033, 64.99
20161111, 050000, 0.00033, 0.00033, 0.00033, 146.288272
20161111, 060000, 0.00033, 0.00033, 0.00033, 0
20161111, 070000, 0.00033, 0.00033, 0.00033, 194.638
20161111, 080000, 0.00033, 0.00033, 0.00033, 24.482
20161111, 090000, 0.00033, 0.00035, 0.00033, 907.64200406
20161111, 100000, 0.00034, 0.00035, 0.00033, 246.22450261
20161111, 110000, 0.00034, 0.00034, 0.00034, 16.98575765
20161111, 120000, 0.00033, 0.00034, 0.00033, 802.00400802
20161111, 130000, 0.00034, 0.00034, 0.00033, 28.93882323
20161111, 140000, 0.00034, 0.00034, 0.00034, 748.05395723
20161111, 150000, 0.00034, 0.00035, 0.00034, 339.4491398
20161111, 160000, 0.00034, 0.00034, 0.00034, 1374.21402716
20161111, 170000, 0.00033, 0.00034, 0.00033, 5066.1173586
20161111, 180000, 0.00034, 0.00034, 0.00033, 81.34458218
20161111, 190000, 0.00034, 0.00034, 0.00034, 0.18118094
20161111, 200000, 0.00034, 0.00034, 0.00034, 0
20161111, 210000, 0.00033, 0.00034, 0.00033, 215.8855
20161111, 220000, 0.00034, 0.00034, 0.00033, 16.49955872
20161111, 230000, 0.00034, 0.00034, 0.00034, 0
20161112, 000000, 0.00033, 0.00033, 0.00033, 936.1195
20161112, 010000, 0.00033, 0.00034, 0.00033, 223.95362984
20161112, 020000, 0.00033, 0.00034, 0.00033, 220.45261935
20161112, 030000, 0.00033, 0.00033, 0.00033, 0
20161112, 040000, 0.00034, 0.00034, 0.00033, 32.26799069
20161112, 050000, 0.00033, 0.00034, 0.00033, 88.43703509
20161112, 060000, 0.00033, 0.00033, 0.00033, 0
20161112, 070000, 0.00034, 0.00034, 0.00034, 118.33618882
20161112, 080000, 0.00033, 0.00034, 0.00033, 500.20375049
20161112, 090000, 0.00033, 0.00033, 0.00033, 500
20161112, 100000, 0.00033, 0.00033, 0.00033, 4.44119442
20161112, 110000, 0.00034, 0.00034, 0.00033, 2793.545652
20161112, 120000, 0.00034, 0.00034, 0.00034, 39.40108814
20161112, 130000, 0.00034, 0.00034, 0.00034, 0
20161112, 140000, 0.00034, 0.00034, 0.00034, 0
20161112, 150000, 0.00034, 0.00034, 0.00034, 0
20161112, 160000, 0.00033, 0.00034, 0.00033, 121.04670654
20161112, 170000, 0.00033, 0.00033, 0.00033, 0
20161112, 180000, 0.00034, 0.00035, 0.00033, 8095.32070097
20161112, 190000, 0.00035, 0.00036, 0.00034, 20040.050063
20161112, 200000, 0.00037, 0.00037, 0.00036, 4822.84791838
20161112, 210000, 0.00036, 0.00038, 0.00036, 265.15577743
20161112, 220000, 0.00037, 0.00037, 0.00036, 980.13454388
20161112, 230000, 0.00036, 0.00037, 0.00036, 179.72871912
20161113, 000000, 0.00037, 0.00037, 0.00036, 458.98136179
20161113, 010000, 0.00038, 0.00038, 0.00037, 1176.23116454
20161113, 020000, 0.00038, 0.00038, 0.00038, 146.06493255
20161113, 030000, 0.00037, 0.00037, 0.00036, 574.57480273
20161113, 040000, 0.00038, 0.00038, 0.00037, 1675.40731453
20161113, 050000, 0.00038, 0.00038, 0.00038, 3146.62568874
20161113, 060000, 0.00038, 0.00039, 0.00036, 2355.27864506
20161113, 070000, 0.00039, 0.0004, 0.00038, 5246.01820216
20161113, 080000, 0.00039, 0.00043, 0.00037, 31307.6351002
20161113, 090000, 0.00039, 0.0004, 0.00038, 6762.74508623
20161113, 100000, 0.00038, 0.0004, 0.00038, 1457.42804598
20161113, 110000, 0.00038, 0.00039, 0.00038, 29.66544252
20161113, 120000, 0.00039, 0.0004, 0.00039, 5139.8071679
20161113, 130000, 0.0004, 0.0004, 0.00038, 4237.20398316
20161113, 140000, 0.00039, 0.0004, 0.00039, 876.48908687
20161113, 150000, 0.00039, 0.0004, 0.00039, 64.3442378
20161113, 160000, 0.00038, 0.00039, 0.00038, 727.90003513
20161113, 170000, 0.00039, 0.00039, 0.00039, 324.83751937
20161113, 180000, 0.00039, 0.00039, 0.00039, 3.48831438
20161113, 190000, 0.00039, 0.00039, 0.00039, 17.24085924
20161113, 200000, 0.0004, 0.0004, 0.0004, 110.44911088
20161113, 210000, 0.00039, 0.0004, 0.00038, 53.45514298
20161113, 220000, 0.00038, 0.00038, 0.00037, 2877.64669342
20161113, 230000, 0.00037, 0.00038, 0.00037, 33.24809946
20161114, 000000, 0.00037, 0.00038, 0.00036, 4145.73013583
20161114, 010000, 0.00037, 0.00037, 0.00037, 604.14643019
20161114, 020000, 0.00037, 0.00037, 0.00037, 372.22612421
20161114, 030000, 0.00037, 0.00038, 0.00037, 75.33128447
20161114, 040000, 0.00037, 0.00038, 0.00037, 511.12250464
20161114, 050000, 0.00037, 0.00037, 0.00037, 30.10353893
20161114, 060000, 0.00037, 0.00038, 0.00037, 76.85142011
20161114, 070000, 0.00037, 0.00037, 0.00037, 438.29406141
20161114, 080000, 0.00037, 0.00037, 0.00037, 1369.1384662
20161114, 090000, 0.00037, 0.00037, 0.00037, 31.16727097
20161114, 100000, 0.00038, 0.00038, 0.00037, 1952.97048104
20161114, 110000, 0.00037, 0.00038, 0.00036, 2051.69961445
20161114, 120000, 0.00036, 0.00037, 0.00036, 98.85085723
20161114, 130000, 0.00036, 0.00036, 0.00036, 1336.2296739
20161114, 140000, 0.00036, 0.00037, 0.00036, 62.32678769
20161114, 150000, 0.00037, 0.00038, 0.00036, 539.83656104
20161114, 160000, 0.00037, 0.00038, 0.00037, 32.14025037
20161114, 170000, 0.00038, 0.00038, 0.00037, 21.15630076
20161114, 180000, 0.00036, 0.00037, 0.00036, 5006.06793612
20161114, 190000, 0.00037, 0.00037, 0.00036, 17.18854131
20161114, 200000, 0.00036, 0.00036, 0.00036, 60.61523272
20161114, 210000, 0.00037, 0.00037, 0.00036, 403.99459524
20161114, 220000, 0.00037, 0.00037, 0.00037, 0
20161114, 230000, 0.00036, 0.00036, 0.00035, 3384.88555453
20161115, 000000, 0.00037, 0.00037, 0.00036, 644.69369291
20161115, 010000, 0.00037, 0.00037, 0.00036, 612.6897474
20161115, 020000, 0.00036, 0.00037, 0.00036, 78.31509435
20161115, 030000, 0.00036, 0.00038, 0.00035, 21680.4182309
20161115, 040000, 0.00036, 0.00038, 0.00036, 11010.9014212
20161115, 050000, 0.00037, 0.00038, 0.00035, 15299.6440284
20161115, 060000, 0.00036, 0.00036, 0.00036, 34.779338
20161115, 070000, 0.00036, 0.00037, 0.00036, 95.6465464
20161115, 080000, 0.00036, 0.00036, 0.00036, 738
20161115, 090000, 0.00036, 0.00037, 0.00036, 234.58750494
20161115, 100000, 0.00036, 0.00036, 0.00036, 14.13317493
20161115, 110000, 0.00036, 0.00037, 0.00036, 713.59036921
20161115, 120000, 0.00036, 0.00036, 0.00036, 14.280352
20161115, 130000, 0.00036, 0.00036, 0.00036, 3.00284122
20161115, 140000, 0.00035, 0.00037, 0.00035, 12790.7264603
20161115, 150000, 0.00036, 0.00036, 0.00035, 580.60747418
20161115, 160000, 0.00036, 0.00038, 0.00035, 13764.6461354
20161115, 170000, 0.00036, 0.00036, 0.00036, 70.84
20161115, 180000, 0.00036, 0.00036, 0.00036, 0.309
20161115, 190000, 0.00036, 0.00036, 0.00036, 1.271502
20161115, 200000, 0.00036, 0.00037, 0.00036, 36.83354044
20161115, 210000, 0.00037, 0.00037, 0.00036, 244.47246918
20161115, 220000, 0.00036, 0.00036, 0.00036, 941.66329973
20161115, 230000, 0.00037, 0.00037, 0.00036, 33.93144161
20161116, 000000, 0.00037, 0.00037, 0.00035, 2572.67765705
20161116, 010000, 0.00037, 0.00037, 0.00037, 0
20161116, 020000, 0.00035, 0.00037, 0.00035, 734.20862132
20161116, 030000, 0.00036, 0.00037, 0.00035, 26.121
20161116, 040000, 0.00037, 0.00037, 0.00036, 30.54104694
20161116, 050000, 0.00035, 0.00037, 0.00035, 10355.3909468
20161116, 060000, 0.00035, 0.00035, 0.00035, 104.35990463
20161116, 070000, 0.00035, 0.00035, 0.00035, 15.26787
20161116, 080000, 0.00035, 0.00035, 0.00034, 5184.06001198
20161116, 090000, 0.00035, 0.00035, 0.00035, 6
20161116, 100000, 0.00035, 0.00035, 0.00035, 4.31237133
20161116, 110000, 0.00035, 0.00035, 0.00035, 67.40446113
20161116, 120000, 0.00034, 0.00035, 0.00034, 1579.64362739
20161116, 130000, 0.00034, 0.00034, 0.00033, 299.37970642
20161116, 140000, 0.00034, 0.00034, 0.00033, 66.50895349
20161116, 150000, 0.00035, 0.00035, 0.00033, 4303.05281311
20161116, 160000, 0.00034, 0.00035, 0.00034, 2342.18720495
20161116, 170000, 0.00033, 0.00034, 0.00033, 165.91545304
20161116, 180000, 0.00034, 0.00034, 0.00033, 0.16733518
20161116, 190000, 0.00034, 0.00034, 0.00033, 11.61780779
20161116, 200000, 0.00033, 0.00034, 0.00033, 678.12217745
20161116, 210000, 0.00033, 0.00034, 0.00033, 35.08089214
20161116, 220000, 0.00034, 0.00034, 0.00033, 101
20161116, 230000, 0.00033, 0.00034, 0.00033, 727.942
20161117, 000000, 0.00033, 0.00033, 0.00033, 159.68
20161117, 010000, 0.00033, 0.00033, 0.00033, 670.585
20161117, 020000, 0.00034, 0.00034, 0.00034, 0.3043644
20161117, 030000, 0.00033, 0.00033, 0.00033, 27.64834905
20161117, 040000, 0.00034, 0.00034, 0.00033, 5.88966621
20161117, 050000, 0.00034, 0.00034, 0.00034, 3.72728718
20161117, 060000, 0.00033, 0.00034, 0.00033, 77.649824
20161117, 070000, 0.00034, 0.00034, 0.00033, 0.2451587
20161117, 080000, 0.00034, 0.00035, 0.00033, 1934.54075035
20161117, 090000, 0.00035, 0.00035, 0.00033, 1188.26906266
20161117, 100000, 0.00035, 0.00035, 0.00035, 0
20161117, 110000, 0.00034, 0.00035, 0.00034, 18.3139959
20161117, 120000, 0.00034, 0.00034, 0.00034, 0
20161117, 130000, 0.00034, 0.00034, 0.00034, 0
20161117, 140000, 0.00034, 0.00034, 0.00033, 262.69451713
20161117, 150000, 0.00034, 0.00034, 0.00033, 91.73949842
20161117, 160000, 0.00034, 0.00034, 0.00034, 0
20161117, 170000, 0.00034, 0.00034, 0.00033, 191.54338285
20161117, 180000, 0.00035, 0.00035, 0.00034, 200
20161117, 190000, 0.00035, 0.00035, 0.00035, 7.4175999
20161117, 200000, 0.00033, 0.00034, 0.00033, 2.96650015
20161117, 210000, 0.00034, 0.00034, 0.00033, 2.75585143
20161117, 220000, 0.00034, 0.00034, 0.00033, 389.74873921
20161117, 230000, 0.00035, 0.00035, 0.00034, 161.8158139
20161118, 000000, 0.00034, 0.00035, 0.00034, 1001.99234006
20161118, 010000, 0.00034, 0.00034, 0.00034, 456.99931659
20161118, 020000, 0.00034, 0.00034, 0.00034, 133.770535
20161118, 030000, 0.00034, 0.00035, 0.00034, 166.46087847
20161118, 040000, 0.00034, 0.00034, 0.00034, 1034.92498808
20161118, 050000, 0.00034, 0.00034, 0.00034, 3.802825
20161118, 060000, 0.00034, 0.00034, 0.00033, 346.33811897
20161118, 070000, 0.00034, 0.00034, 0.00033, 1566.76134543
20161118, 080000, 0.00034, 0.00034, 0.00033, 2619.69074104
20161118, 090000, 0.00034, 0.00034, 0.00033, 7.30420931
20161118, 100000, 0.00033, 0.00034, 0.00033, 66.05413697
20161118, 110000, 0.00034, 0.00034, 0.00033, 271.52750389
20161118, 120000, 0.00034, 0.00034, 0.00034, 2.51477522
20161118, 130000, 0.00034, 0.00035, 0.00033, 3506.9261928
20161118, 140000, 0.00034, 0.00034, 0.00034, 375.59210124
20161118, 150000, 0.00034, 0.00034, 0.00034, 5.29389
20161118, 160000, 0.00034, 0.00035, 0.00034, 615.63748916
20161118, 170000, 0.00034, 0.00035, 0.00034, 632.41887337
20161118, 180000, 0.00034, 0.00034, 0.00033, 48.10369042
20161118, 190000, 0.00034, 0.00034, 0.00033, 1642.43502499
20161118, 200000, 0.00034, 0.00034, 0.00034, 0
20161118, 210000, 0.00034, 0.00034, 0.00033, 42.43051415
20161118, 220000, 0.00033, 0.00034, 0.00033, 2586.381
20161118, 230000, 0.00033, 0.00033, 0.00033, 0
20161119, 000000, 0.00033, 0.00034, 0.00033, 0.27685818
20161119, 010000, 0.00033, 0.00033, 0.00033, 6.39598018
20161119, 020000, 0.00033, 0.00033, 0.00033, 0
20161119, 030000, 0.00033, 0.00034, 0.00033, 26.53958258
20161119, 040000, 0.00033, 0.00034, 0.00033, 414.23929046
20161119, 050000, 0.00033, 0.00033, 0.00033, 8.158586
20161119, 060000, 0.00033, 0.00033, 0.00033, 0.7
20161119, 070000, 0.00033, 0.00033, 0.00033, 5.0947
20161119, 080000, 0.00033, 0.00034, 0.00033, 98.64685283
20161119, 090000, 0.00033, 0.00034, 0.00033, 14.52433
20161119, 100000, 0.00034, 0.00034, 0.00033, 1627.2060328
20161119, 110000, 0.00034, 0.00034, 0.00034, 20.04569808
20161119, 120000, 0.00034, 0.00034, 0.00033, 20310.5013471
20161119, 130000, 0.00032, 0.00034, 0.00032, 24583.9468762
20161119, 140000, 0.00033, 0.00033, 0.00033, 5.0947
20161119, 150000, 0.00033, 0.00033, 0.00033, 10.721516
20161119, 160000, 0.00033, 0.00033, 0.00033, 2940.96817172
20161119, 170000, 0.00032, 0.00033, 0.00032, 14.88848143
20161119, 180000, 0.00033, 0.00033, 0.00032, 132.55762916
20161119, 190000, 0.00032, 0.00033, 0.00032, 12.07144723
20161119, 200000, 0.00033, 0.00033, 0.00032, 0.10454885
20161119, 210000, 0.00033, 0.00033, 0.00032, 586.62945402
20161119, 220000, 0.00033, 0.00033, 0.00033, 21.60641316
20161119, 230000, 0.00033, 0.00033, 0.00032, 7.90328553
20161120, 000000, 0.00033, 0.00033, 0.00033, 9.42395578
20161120, 010000, 0.00033, 0.00033, 0.00032, 125.57827848
20161120, 020000, 0.00032, 0.00033, 0.00032, 17.11345341
20161120, 030000, 0.00033, 0.00033, 0.00032, 111.31999072
20161120, 040000, 0.00033, 0.00033, 0.00032, 26.49846393
20161120, 050000, 0.00033, 0.00033, 0.00032, 190.72488598
20161120, 060000, 0.00033, 0.00033, 0.00033, 296.27054228
20161120, 070000, 0.00033, 0.00034, 0.00032, 1241.32420186
20161120, 080000, 0.00034, 0.00034, 0.00033, 29.25860979
20161120, 090000, 0.00034, 0.00034, 0.00032, 5.24372689
20161120, 100000, 0.00034, 0.00034, 0.00033, 10.78405302
20161120, 110000, 0.00034, 0.00034, 0.00033, 26.04654286
20161120, 120000, 0.00034, 0.00034, 0.00033, 1005.0947
20161120, 130000, 0.00034, 0.00034, 0.00034, 0
20161120, 140000, 0.00034, 0.00034, 0.00033, 755.0947
20161120, 150000, 0.00033, 0.00034, 0.00033, 130.29166305
20161120, 160000, 0.00033, 0.00033, 0.00033, 0
20161120, 170000, 0.00034, 0.00034, 0.00033, 30.14620951
20161120, 180000, 0.00034, 0.00034, 0.00034, 500
20161120, 190000, 0.00033, 0.00034, 0.00033, 89.67539073
20161120, 200000, 0.00033, 0.00033, 0.00033, 45.78844468
20161120, 210000, 0.00033, 0.00033, 0.00033, 293.52430508
20161120, 220000, 0.00033, 0.00033, 0.00033, 0
20161120, 230000, 0.00033, 0.00033, 0.00033, 5.0947
20161121, 000000, 0.00032, 0.00033, 0.00032, 121.02806069
20161121, 010000, 0.00033, 0.00033, 0.00032, 39.54244424
20161121, 020000, 0.00033, 0.00033, 0.00032, 63.36173801
20161121, 030000, 0.00033, 0.00033, 0.00033, 82.85255034
20161121, 040000, 0.00033, 0.00033, 0.00032, 82.65230596
20161121, 050000, 0.00032, 0.00033, 0.00032, 5.0947
20161121, 060000, 0.00032, 0.00032, 0.00032, 7.937915
20161121, 070000, 0.00032, 0.00033, 0.00032, 170.36791664
20161121, 080000, 0.00032, 0.00032, 0.00032, 231.69449775
20161121, 090000, 0.00034, 0.00034, 0.00032, 13881.8345663
20161121, 100000, 0.00034, 0.00034, 0.00033, 2032.83759389
20161121, 110000, 0.00034, 0.00034, 0.00033, 6.8832115
20161121, 120000, 0.00033, 0.00034, 0.00033, 105.72951933
20161121, 130000, 0.00033, 0.00033, 0.00033, 5.64931187
20161121, 140000, 0.00033, 0.00034, 0.00033, 303.71040223
20161121, 150000, 0.00033, 0.00033, 0.00033, 87.37315269
20161121, 160000, 0.00032, 0.00034, 0.00032, 25479.8459391
20161121, 170000, 0.00032, 0.00032, 0.00032, 0
20161121, 180000, 0.00033, 0.00033, 0.00032, 2.52286696
20161121, 190000, 0.00033, 0.00033, 0.00033, 0
20161121, 200000, 0.00034, 0.00034, 0.00033, 50.33730427
20161121, 210000, 0.00033, 0.00034, 0.00033, 188.98053545
20161121, 220000, 0.00033, 0.00033, 0.00033, 141.51938027
20161121, 230000, 0.00034, 0.00034, 0.00033, 332.82529881
20161122, 000000, 0.00034, 0.00034, 0.00033, 597.64122247
20161122, 010000, 0.00033, 0.00034, 0.00033, 33.19644996
20161122, 020000, 0.00032, 0.00034, 0.00031, 19013.0868168
20161122, 030000, 0.00033, 0.00034, 0.00031, 35160.2309477
20161122, 040000, 0.00033, 0.00033, 0.00033, 889.8148651
20161122, 050000, 0.00033, 0.00033, 0.00033, 20.98492781
20161122, 060000, 0.00033, 0.00034, 0.00033, 5025.16264428
20161122, 070000, 0.00035, 0.00037, 0.00033, 44240.2544049
20161122, 080000, 0.00035, 0.00036, 0.00035, 1891.30722181
20161122, 090000, 0.00035, 0.00035, 0.00034, 954.78919078
20161122, 100000, 0.00034, 0.00035, 0.00034, 409.31290037
20161122, 110000, 0.00034, 0.00034, 0.00034, 3935.51014795
20161122, 120000, 0.00034, 0.00035, 0.00034, 906.53619647
20161122, 130000, 0.00034, 0.00035, 0.00034, 255.13348167
20161122, 140000, 0.00034, 0.00035, 0.00034, 185.70448908
20161122, 150000, 0.00034, 0.00034, 0.00034, 25.36523557
20161122, 160000, 0.00034, 0.00034, 0.00034, 41.41213
20161122, 170000, 0.00034, 0.00034, 0.00034, 35.92791435
20161122, 180000, 0.00034, 0.00034, 0.00034, 0
20161122, 190000, 0.00033, 0.00034, 0.00033, 34.45821
20161122, 200000, 0.00035, 0.00036, 0.00034, 10059.9839417
20161122, 210000, 0.00035, 0.00036, 0.00035, 300.77624748
20161122, 220000, 0.00035, 0.00035, 0.00035, 845.0216718
20161122, 230000, 0.00035, 0.00036, 0.00035, 139.14474392
20161123, 000000, 0.00036, 0.00036, 0.00035, 209.09590572
20161123, 010000, 0.00036, 0.00036, 0.00035, 170.51203122
20161123, 020000, 0.00035, 0.00036, 0.00035, 2136.61089728
20161123, 030000, 0.00034, 0.00035, 0.00034, 3.33019909
20161123, 040000, 0.00034, 0.00034, 0.00034, 0
20161123, 050000, 0.00034, 0.00035, 0.00034, 158.46888523
20161123, 060000, 0.00034, 0.00035, 0.00034, 33.04004026
20161123, 070000, 0.00034, 0.00035, 0.00034, 5.23517595
20161123, 080000, 0.00035, 0.00035, 0.00035, 13.16826887
20161123, 090000, 0.00035, 0.00035, 0.00035, 0
20161123, 100000, 0.00034, 0.00034, 0.00034, 501.33012
20161123, 110000, 0.00034, 0.00034, 0.00034, 0
20161123, 120000, 0.00034, 0.00034, 0.00034, 0
20161123, 130000, 0.00034, 0.00034, 0.00034, 0
20161123, 140000, 0.00034, 0.00034, 0.00034, 84.80501171
20161123, 150000, 0.00034, 0.00034, 0.00034, 3.095004
20161123, 160000, 0.00034, 0.00034, 0.00034, 0
20161123, 170000, 0.00034, 0.00034, 0.00034, 1.402132
20161123, 180000, 0.00034, 0.00034, 0.00034, 0
20161123, 190000, 0.00034, 0.00034, 0.00034, 0
20161123, 200000, 0.00035, 0.00035, 0.00034, 1123.72
20161123, 210000, 0.00035, 0.00035, 0.00035, 0.45133457
20161123, 220000, 0.00034, 0.00035, 0.00034, 8.87665704
20161123, 230000, 0.00034, 0.00034, 0.00034, 0
20161124, 000000, 0.00035, 0.00036, 0.00034, 8206.8668499
20161124, 010000, 0.00035, 0.00036, 0.00035, 123.06689141
20161124, 020000, 0.00035, 0.00036, 0.00035, 1552.88934766
20161124, 030000, 0.00036, 0.00036, 0.00035, 3688.93860408
20161124, 040000, 0.00036, 0.00037, 0.00036, 3321.43088537
20161124, 050000, 0.00036, 0.00036, 0.00036, 355.93727108
20161124, 060000, 0.00036, 0.00037, 0.00036, 431.71721852
20161124, 070000, 0.00036, 0.00036, 0.00036, 123.37136525
20161124, 080000, 0.00037, 0.00037, 0.00036, 3264.91012001
20161124, 090000, 0.00036, 0.00036, 0.00035, 1658.29755361
20161124, 100000, 0.00036, 0.00036, 0.00035, 395.03599555
20161124, 110000, 0.00035, 0.00036, 0.00035, 2.07
20161124, 120000, 0.00035, 0.00035, 0.00035, 4.175898
20161124, 130000, 0.00035, 0.00035, 0.00035, 0
20161124, 140000, 0.00035, 0.00035, 0.00035, 515.13339457
20161124, 150000, 0.00035, 0.00035, 0.00035, 63.316727
20161124, 160000, 0.00035, 0.00035, 0.00035, 0
20161124, 170000, 0.00035, 0.00035, 0.00035, 0.1
20161124, 180000, 0.00035, 0.00035, 0.00035, 0
20161124, 190000, 0.00036, 0.00036, 0.00035, 12.81066657
20161124, 200000, 0.00036, 0.00036, 0.00035, 67.62057298
20161124, 210000, 0.00035, 0.00036, 0.00035, 483.88924159
20161124, 220000, 0.00036, 0.00036, 0.00035, 777.09727758
20161124, 230000, 0.00035, 0.00036, 0.00035, 112.38888918
20161125, 000000, 0.00035, 0.00035, 0.00035, 32.62525752
20161125, 010000, 0.00035, 0.00036, 0.00035, 120.36802138
20161125, 020000, 0.00036, 0.00036, 0.00035, 6.98946061
20161125, 030000, 0.00035, 0.00036, 0.00035, 677.83051937
20161125, 040000, 0.00035, 0.00035, 0.00035, 0
20161125, 050000, 0.00035, 0.00035, 0.00035, 279.56800703
20161125, 060000, 0.00035, 0.00035, 0.00035, 0
20161125, 070000, 0.00034, 0.00036, 0.00034, 642.23339409
20161125, 080000, 0.00035, 0.00035, 0.00034, 0.76633373
20161125, 090000, 0.00035, 0.00035, 0.00035, 0
20161125, 100000, 0.00034, 0.00034, 0.00034, 9.25032276
20161125, 110000, 0.00034, 0.00034, 0.00034, 1443.731133
20161125, 120000, 0.00034, 0.00034, 0.00034, 1066.892784
20161125, 130000, 0.00035, 0.00035, 0.00035, 136.43462847
20161125, 140000, 0.00034, 0.00035, 0.00034, 187.83611098
20161125, 150000, 0.00034, 0.00035, 0.00034, 71.39540672
20161125, 160000, 0.00034, 0.00034, 0.00034, 55.13893311
20161125, 170000, 0.00034, 0.00034, 0.00034, 0
20161125, 180000, 0.00034, 0.00034, 0.00034, 0
20161125, 190000, 0.00035, 0.00035, 0.00034, 49.08130557
20161125, 200000, 0.00035, 0.00035, 0.00035, 13.08788561
20161125, 210000, 0.00034, 0.00034, 0.00034, 5.236561
20161125, 220000, 0.00034, 0.00034, 0.00034, 81.47519242
20161125, 230000, 0.00034, 0.00034, 0.00034, 26.50553664
20161126, 000000, 0.00034, 0.00035, 0.00034, 11
20161126, 010000, 0.00035, 0.00035, 0.00035, 11.30873468
20161126, 020000, 0.00035, 0.00035, 0.00035, 0
20161126, 030000, 0.00034, 0.00035, 0.00034, 1494.15378988
20161126, 040000, 0.00034, 0.00035, 0.00034, 310.08809648
20161126, 050000, 0.00035, 0.00035, 0.00035, 24.34533904
20161126, 060000, 0.00034, 0.00035, 0.00034, 49.49319
20161126, 070000, 0.00034, 0.00034, 0.00034, 1474.786
20161126, 080000, 0.00035, 0.00035, 0.00034, 996.1625911
20161126, 090000, 0.00035, 0.00035, 0.00035, 0
20161126, 100000, 0.00035, 0.00035, 0.00035, 0
20161126, 110000, 0.00034, 0.00034, 0.00034, 0.1
20161126, 120000, 0.00034, 0.00034, 0.00034, 0
20161126, 130000, 0.00034, 0.00034, 0.00034, 0
20161126, 140000, 0.00034, 0.00034, 0.00034, 111.789315
20161126, 150000, 0.00034, 0.00034, 0.00034, 19.63720299
20161126, 160000, 0.00034, 0.00034, 0.00034, 0
20161126, 170000, 0.00034, 0.00034, 0.00034, 0
20161126, 180000, 0.00035, 0.00035, 0.00034, 492.7601
20161126, 190000, 0.00035, 0.00035, 0.00035, 0
20161126, 200000, 0.00035, 0.00035, 0.00035, 0
20161126, 210000, 0.00035, 0.00035, 0.00035, 0
20161126, 220000, 0.00035, 0.00035, 0.00035, 0
20161126, 230000, 0.00035, 0.00035, 0.00035, 0
20161127, 000000, 0.00035, 0.00035, 0.00035, 0
20161127, 010000, 0.00035, 0.00035, 0.00035, 0
20161127, 020000, 0.00035, 0.00035, 0.00035, 0
20161127, 030000, 0.00034, 0.00035, 0.00034, 24.18466139
20161127, 040000, 0.00035, 0.00035, 0.00035, 12.78062847
20161127, 050000, 0.00035, 0.00035, 0.00035, 15.29788561
20161127, 060000, 0.00034, 0.00035, 0.00034, 204.40158428
20161127, 070000, 0.00034, 0.00034, 0.00034, 0
20161127, 080000, 0.00035, 0.00035, 0.00034, 0.93371039
20161127, 090000, 0.00035, 0.00035, 0.00034, 256.55199747
20161127, 100000, 0.00035, 0.00035, 0.00035, 0
20161127, 110000, 0.00035, 0.00035, 0.00035, 0.77046236
20161127, 120000, 0.00034, 0.00034, 0.00034, 8709.86246136
20161127, 130000, 0.00033, 0.00034, 0.00033, 1103.23399494
20161127, 140000, 0.00033, 0.00034, 0.00033, 929.37492638
20161127, 150000, 0.00034, 0.00034, 0.00033, 109.38652941
20161127, 160000, 0.00033, 0.00034, 0.00032, 22633.3325361
20161127, 170000, 0.00033, 0.00033, 0.00033, 295.351122
20161127, 180000, 0.00033, 0.00033, 0.00033, 0
20161127, 190000, 0.00033, 0.00033, 0.00033, 0
20161127, 200000, 0.00033, 0.00033, 0.00033, 0.2
20161127, 210000, 0.00033, 0.00033, 0.00033, 1026.512926
20161127, 220000, 0.00033, 0.00033, 0.00033, 0
20161127, 230000, 0.00033, 0.00033, 0.00033, 0
20161128, 000000, 0.00033, 0.00033, 0.00033, 300
20161128, 010000, 0.00033, 0.00033, 0.00033, 10
20161128, 020000, 0.00033, 0.00033, 0.00033, 0
20161128, 030000, 0.00034, 0.00034, 0.00033, 9.69591166
20161128, 040000, 0.00033, 0.00034, 0.00033, 49.9
20161128, 050000, 0.00034, 0.00034, 0.00033, 293.17519382
20161128, 060000, 0.00034, 0.00034, 0.00033, 680.47552759
20161128, 070000, 0.00033, 0.00034, 0.00033, 2191.67877439
20161128, 080000, 0.00033, 0.00033, 0.00033, 30.66341019
20161128, 090000, 0.00033, 0.00033, 0.00032, 328.11722209
20161128, 100000, 0.00034, 0.00034, 0.00032, 1563.35143277
20161128, 110000, 0.00033, 0.00034, 0.00032, 40.56479991
20161128, 120000, 0.00032, 0.00033, 0.00032, 100.46381156
20161128, 130000, 0.00032, 0.00033, 0.00032, 74
20161128, 140000, 0.00034, 0.00034, 0.00032, 45657.93385
20161128, 150000, 0.00032, 0.00034, 0.00032, 8897.71059868
20161128, 160000, 0.00034, 0.00034, 0.00032, 10989.3000039
20161128, 170000, 0.00033, 0.00033, 0.00033, 2624.98267488
20161128, 180000, 0.00033, 0.00033, 0.00033, 0
20161128, 190000, 0.00033, 0.00033, 0.00033, 22.649712
20161128, 200000, 0.00034, 0.00034, 0.00034, 7.2788348
