DATE, TIME, LAST, HIGH, LOW, VOLUME, before Sept 29 2014: 24 hour high low volume and after: high low total value of trades in the last interval - AS IS
20170328, 210000, 2.325, 2.444, 2.27, 870.62902059
20170328, 220000, 2.368, 2.424, 2.323, 1429.01283638
20170328, 230000, 2.425, 2.425, 2.3, 1458.1918076
20170329, 000000, 2.424, 2.49, 2.381, 2292.45102977
20170329, 010000, 2.433, 2.478, 2.374, 1036.85041734
20170329, 020000, 2.434, 2.442, 2.402, 152.2093668
20170329, 030000, 2.4, 2.434, 2.389, 77.24357415
20170329, 040000, 2.375, 2.404, 2.375, 111.58561051
20170329, 050000, 2.374, 2.375, 2.34, 75.42965562
20170329, 060000, 2.4, 2.4, 2.368, 153.407236
20170329, 070000, 2.356, 2.4, 2.352, 79.80596415
20170329, 080000, 2.392, 2.392, 2.35, 146.87260692
20170329, 090000, 2.39, 2.395, 2.375, 28.775921
20170329, 100000, 2.4, 2.4, 2.35, 413.12303745
20170329, 110000, 2.35, 2.4, 2.35, 1074.63584077
20170329, 120000, 2.366, 2.391, 2.347, 169.91045226
20170329, 130000, 2.288, 2.367, 2.253, 2237.60038139
20170329, 140000, 2.338, 2.338, 2.284, 224.14769103
20170329, 150000, 2.306, 2.342, 2.27, 409.70845285
20170329, 160000, 2.292, 2.323, 2.292, 51.032264
20170329, 170000, 2.349, 2.349, 2.292, 217.51531521
20170329, 180000, 2.35, 2.35, 2.349, 60.37917507
20170329, 190000, 2.339, 2.35, 2.3, 321.83741522
20170329, 200000, 2.321, 2.339, 2.321, 24.97289524
20170329, 210000, 2.3, 2.346, 2.3, 890.24608018
20170329, 220000, 2.321, 2.321, 2.296, 100
20170329, 230000, 2.322, 2.322, 2.31, 126.44896409
20170330, 000000, 2.315, 2.342, 2.25, 7693.08223706
20170330, 010000, 2.264, 2.338, 2.226, 3405.42885255
20170330, 020000, 2.294, 2.316, 2.227, 2690.42723313
20170330, 030000, 2.31, 2.45, 2.253, 11860.0322607
20170330, 040000, 2.451, 2.599, 2.354, 17619.4493559
20170330, 050000, 2.389, 2.482, 2.351, 5916.7909426
20170330, 060000, 2.364, 2.475, 2.32, 4665.22725511
20170330, 070000, 2.44, 2.453, 2.355, 7024.83359446
20170330, 080000, 2.461, 2.58, 2.409, 4468.63622818
20170330, 090000, 2.653, 2.688, 2.4, 14575.5485259
20170330, 100000, 2.54, 2.688, 2.43, 16547.5169306
20170330, 110000, 2.472, 2.554, 2.444, 628.09086997
20170330, 120000, 2.493, 2.493, 2.45, 150.37832883
20170330, 130000, 2.4, 2.493, 2.364, 8626.58185531
20170330, 140000, 2.419, 2.422, 2.38, 1998.68066884
20170330, 150000, 2.399, 2.425, 2.35, 4019.10218622
20170330, 160000, 2.45, 2.452, 2.397, 2204.43150101
20170330, 170000, 2.452, 2.461, 2.452, 310.0910194
20170330, 180000, 2.436, 2.489, 2.351, 1478.1991339
20170330, 190000, 2.438, 2.438, 2.397, 123.70862305
20170330, 200000, 2.432, 2.433, 2.401, 294.00637883
20170330, 210000, 2.435, 2.435, 2.397, 730.66237869
20170330, 220000, 2.433, 2.435, 2.381, 1273.53884617
20170330, 230000, 2.433, 2.433, 2.433, 0
20170331, 000000, 2.42, 2.42, 2.405, 491.80260473
20170331, 010000, 2.425, 2.43, 2.4, 370.07999365
20170331, 020000, 2.454, 2.578, 2.41, 3611.29717822
20170331, 030000, 2.451, 2.476, 2.442, 177.87799829
20170331, 040000, 2.451, 2.451, 2.401, 238.80001547
20170331, 050000, 2.512, 2.6, 2.432, 6602.34788477
20170331, 060000, 2.498, 2.59, 2.453, 4491.23560738
20170331, 070000, 2.47, 2.55, 2.45, 1359.98431611
20170331, 080000, 2.352, 2.483, 2.352, 10098.0603369
20170331, 090000, 2.382, 2.385, 2.32, 4529.11652557
20170331, 100000, 2.329, 2.379, 2.301, 3147.12168429
20170331, 110000, 2.395, 2.396, 2.306, 2274.13561527
20170331, 120000, 2.382, 2.419, 2.36, 1047.73173364
20170331, 130000, 2.382, 2.4, 2.381, 281.22451495
20170331, 140000, 2.355, 2.394, 2.322, 58.44306691
20170331, 150000, 2.394, 2.4, 2.335, 615.09304463
20170331, 160000, 2.395, 2.395, 2.35, 84.85880588
20170331, 170000, 2.389, 2.408, 2.355, 353.59693076
20170331, 180000, 2.42, 2.42, 2.39, 484.00416738
20170331, 190000, 2.42, 2.42, 2.419, 140.34267631
20170331, 200000, 2.385, 2.42, 2.385, 197.96739102
20170331, 210000, 2.398, 2.419, 2.356, 70.5820631
20170331, 220000, 2.419, 2.419, 2.395, 42.85744126
20170331, 230000, 2.343, 2.419, 2.32, 396.48691153
20170401, 000000, 2.438, 2.438, 2.342, 836.12798063
20170401, 010000, 2.406, 2.438, 2.381, 40.60854677
20170401, 020000, 2.409, 2.41, 2.406, 35.49845
20170401, 030000, 2.383, 2.41, 2.383, 30.3186819
20170401, 040000, 2.38, 2.4, 2.38, 908.00562788
20170401, 050000, 2.409, 2.41, 2.351, 1907.51397403
20170401, 060000, 2.539, 2.55, 2.384, 12734.1691569
20170401, 070000, 2.547, 2.55, 2.45, 9258.55719742
20170401, 080000, 2.434, 2.549, 2.399, 5272.95292253
20170401, 090000, 2.423, 2.465, 2.353, 4668.3826925
20170401, 100000, 2.4, 2.456, 2.397, 880.01939298
20170401, 110000, 2.458, 2.51, 2.357, 7948.11747075
20170401, 120000, 2.46, 2.498, 2.45, 386.60232741
20170401, 130000, 2.462, 2.464, 2.41, 390.65287847
20170401, 140000, 2.463, 2.49, 2.41, 2163.6019427
20170401, 150000, 2.442, 2.488, 2.441, 233.63055034
20170401, 160000, 2.484, 2.484, 2.47, 0.718503
20170401, 170000, 2.458, 2.484, 2.448, 20.8302923
20170401, 180000, 2.45, 2.458, 2.45, 40.2
20170401, 190000, 2.449, 2.48, 2.442, 493.73323165
20170401, 200000, 2.468, 2.468, 2.449, 0.1
20170401, 210000, 2.469, 2.48, 2.469, 31.45823851
20170401, 220000, 2.468, 2.496, 2.468, 35.83697371
20170401, 230000, 2.55, 2.598, 2.468, 8019.26073288
20170402, 000000, 2.49, 2.591, 2.49, 723.01765411
20170402, 010000, 2.545, 2.589, 2.484, 2534.16822225
20170402, 020000, 2.548, 2.594, 2.53, 2965.22878609
20170402, 030000, 2.533, 2.587, 2.524, 1853.29306384
20170402, 040000, 2.479, 2.533, 2.44, 3176.25986079
20170402, 050000, 2.475, 2.515, 2.475, 426.65415603
20170402, 060000, 2.473, 2.5, 2.441, 2504.37859507
20170402, 070000, 2.484, 2.509, 2.461, 1081.12992309
20170402, 080000, 2.5, 2.509, 2.479, 1849.36701542
20170402, 090000, 2.442, 2.5, 2.42, 4854.72790932
20170402, 100000, 2.631, 2.663, 2.45, 5643.26165536
20170402, 110000, 2.542, 2.663, 2.52, 4046.88941456
20170402, 120000, 2.597, 2.665, 2.522, 3827.13226605
20170402, 130000, 2.59, 2.623, 2.569, 973.38333648
20170402, 140000, 2.579, 2.59, 2.539, 1038.61615521
20170402, 150000, 2.556, 2.58, 2.512, 4220.66382836
20170402, 160000, 2.612, 2.624, 2.48, 7318.71040238
20170402, 170000, 2.572, 2.612, 2.5, 2388.40998536
20170402, 180000, 2.643, 2.647, 2.53, 3814.36630448
20170402, 190000, 2.561, 2.575, 2.483, 4094.22588844
20170402, 200000, 2.572, 2.575, 2.528, 2545.79216632
20170402, 210000, 2.524, 2.575, 2.524, 589.49207733
20170402, 220000, 2.553, 2.599, 2.5, 798.15159822
20170402, 230000, 2.6, 2.6, 2.516, 259.80023893
20170403, 000000, 2.551, 2.6, 2.548, 507.74400175
20170403, 010000, 2.589, 2.608, 2.551, 530.98152397
20170403, 020000, 2.576, 2.608, 2.505, 822.98008485
20170403, 030000, 2.601, 2.653, 2.561, 2417.88576214
20170403, 040000, 2.58, 2.636, 2.508, 3327.16734464
20170403, 050000, 2.525, 2.599, 2.5, 5089.6015362
20170403, 060000, 2.567, 2.575, 2.51, 513.18820335
20170403, 070000, 2.543, 2.6, 2.541, 1366.13198399
20170403, 080000, 2.565, 2.59, 2.542, 1036.12634362
20170403, 090000, 2.563, 2.59, 2.56, 244.322836
20170403, 100000, 2.59, 2.597, 2.533, 1840.11144877
20170403, 110000, 2.62, 2.635, 2.56, 8769.20373513
20170403, 120000, 2.73, 2.73, 2.6, 29338.0910731
20170403, 130000, 2.777, 2.869, 2.7, 21720.83859
20170403, 140000, 2.749, 2.84, 2.626, 12703.7478626
20170403, 150000, 2.621, 2.806, 2.612, 4792.66833243
20170403, 160000, 2.605, 2.698, 2.6, 4441.47116706
20170403, 170000, 2.561, 2.656, 2.552, 6788.84988686
20170403, 180000, 2.624, 2.65, 2.554, 125.6879795
20170403, 190000, 2.619, 2.619, 2.558, 414.3115616
20170403, 200000, 2.571, 2.645, 2.555, 753.85976624
20170403, 210000, 2.654, 2.747, 2.571, 6074.13938405
20170403, 220000, 2.61, 2.68, 2.603, 2020.29930628
20170403, 230000, 2.679, 2.681, 2.605, 1317.94249707
20170404, 000000, 2.711, 2.73, 2.654, 4212.45953502
20170404, 010000, 2.7, 2.727, 2.63, 509.20530762
20170404, 020000, 2.649, 2.7, 2.632, 1700.50885153
20170404, 030000, 2.639, 2.7, 2.597, 16401.856615
20170404, 040000, 2.582, 2.66, 2.56, 4662.60380774
20170404, 050000, 2.59, 2.6, 2.511, 4824.37465937
20170404, 060000, 2.53, 2.598, 2.511, 2179.7145253
20170404, 070000, 2.525, 2.594, 2.49, 9804.19557937
20170404, 080000, 2.55, 2.647, 2.546, 8002.02980786
20170404, 090000, 2.537, 2.56, 2.506, 1724.11740803
20170404, 100000, 2.58, 2.621, 2.538, 6608.68812846
20170404, 110000, 2.556, 2.589, 2.554, 781.81398871
20170404, 120000, 2.538, 2.558, 2.5, 10929.5570346
20170404, 130000, 2.497, 2.564, 2.49, 4368.16736513
20170404, 150000, 2.541, 2.541, 2.508, 373.85025868
20170404, 160000, 2.541, 2.541, 2.541, 23.2
20170404, 170000, 2.521, 2.541, 2.521, 103.59690627
20170404, 180000, 2.55, 2.55, 2.521, 69.94321574
20170404, 190000, 2.464, 2.54, 2.406, 4413.85204346
20170404, 200000, 2.501, 2.55, 2.464, 3475.4362234
20170404, 210000, 2.501, 2.548, 2.501, 1183.50304459
20170404, 220000, 2.612, 2.612, 2.528, 3751.01398331
20170404, 230000, 2.599, 2.647, 2.55, 4214.04264431
20170405, 000000, 2.55, 2.599, 2.55, 181.829572
20170405, 010000, 2.623, 2.636, 2.55, 1949.20968777
20170405, 020000, 2.631, 2.649, 2.595, 2899.30531966
20170405, 030000, 2.6, 2.63, 2.556, 1461.27605205
20170405, 040000, 2.609, 2.619, 2.503, 5356.0524445
20170405, 050000, 2.571, 2.593, 2.52, 669.97104242
20170405, 060000, 2.571, 2.596, 2.552, 750.93769005
20170405, 070000, 2.528, 2.599, 2.525, 1291.9972193
20170405, 080000, 2.559, 2.596, 2.533, 582.07241231
20170405, 090000, 2.563, 2.563, 2.537, 62.7810475
20170405, 100000, 2.537, 2.583, 2.536, 458.05886424
20170405, 110000, 2.63, 2.64, 2.537, 8345.751498
20170405, 120000, 2.527, 2.658, 2.527, 10144.4181968
20170405, 130000, 2.564, 2.597, 2.53, 1568.59820024
20170405, 140000, 2.631, 2.691, 2.554, 8148.02846199
20170405, 150000, 2.626, 2.748, 2.6, 13455.1246447
20170405, 160000, 2.581, 2.688, 2.562, 8034.40584611
20170405, 170000, 2.639, 2.64, 2.58, 1630.00178762
20170405, 180000, 2.644, 2.644, 2.59, 904.42606918
20170405, 190000, 2.606, 2.652, 2.606, 107.76152721
20170405, 200000, 2.601, 2.61, 2.601, 902.28734182
20170405, 210000, 2.636, 2.655, 2.6, 1121.15971641
20170405, 220000, 2.601, 2.65, 2.6, 3023.96284911
20170405, 230000, 2.602, 2.65, 2.601, 363.39403237
20170406, 000000, 2.613, 2.633, 2.602, 585.10058841
20170406, 010000, 2.587, 2.633, 2.577, 1078.91872658
20170406, 020000, 2.6, 2.6, 2.562, 1414.96439323
20170406, 030000, 2.64, 2.645, 2.599, 1028.86074019
20170406, 040000, 2.64, 2.649, 2.623, 1466.1531384
20170406, 050000, 2.638, 2.66, 2.638, 2054.23011278
20170406, 060000, 2.639, 2.64, 2.623, 559.04510317
20170406, 070000, 2.639, 2.645, 2.639, 5733.03655401
20170406, 080000, 2.63, 2.63, 2.602, 333.65936722
20170406, 090000, 2.605, 2.63, 2.603, 281.2
20170406, 100000, 2.6, 2.63, 2.571, 2866.38885469
20170406, 110000, 2.6, 2.63, 2.571, 2866.38885469
20170406, 120000, 2.582, 2.639, 2.571, 2969.84053731
20170406, 130000, 2.59, 2.656, 2.564, 4839.97950856
20170406, 140000, 2.629, 2.65, 2.571, 2073.19292773
20170406, 150000, 2.6, 2.619, 2.538, 3522.11118539
20170406, 160000, 2.6, 2.613, 2.55, 902.65468882
20170406, 170000, 2.626, 2.63, 2.58, 683.93441847
20170406, 180000, 2.584, 2.629, 2.563, 13.88244788
20170406, 190000, 2.572, 2.6, 2.57, 39.44820425
20170406, 200000, 2.572, 2.6, 2.572, 198.17083614
20170406, 210000, 2.6, 2.6, 2.572, 250.56080892
20170406, 220000, 2.578, 2.67, 2.572, 4525.98996916
20170406, 230000, 2.598, 2.65, 2.598, 1929.18928045
20170407, 000000, 2.598, 2.598, 2.58, 63.33768786
20170407, 010000, 2.6, 2.6, 2.58, 2114.74541326
20170407, 020000, 2.6, 2.6, 2.581, 1293.08261477
20170407, 030000, 2.6, 2.6, 2.58, 845.25302349
20170407, 040000, 2.58, 2.59, 2.58, 21.39620142
20170407, 050000, 2.588, 2.6, 2.58, 272.63790538
20170407, 060000, 2.534, 2.6, 2.49, 8071.47989149
20170407, 070000, 2.557, 2.568, 2.51, 561.45357824
20170407, 080000, 2.55, 2.57, 2.546, 120.09425955
20170407, 090000, 2.553, 2.599, 2.55, 1320.5141389
20170407, 100000, 2.589, 2.59, 2.54, 126.9161735
20170407, 110000, 2.59, 2.59, 2.542, 116.58681436
20170407, 120000, 2.554, 2.59, 2.552, 104.17818338
20170407, 130000, 2.578, 2.588, 2.552, 82.0384413
20170407, 140000, 2.575, 2.589, 2.552, 287.70310912
20170407, 150000, 2.569, 2.575, 2.569, 232.9199952
20170407, 160000, 2.569, 2.569, 2.569, 41.20466402
20170407, 170000, 2.569, 2.575, 2.569, 2.48363289
20170407, 180000, 2.569, 2.575, 2.569, 12.36013433
20170407, 190000, 2.54, 2.575, 2.54, 444.58968179
20170407, 200000, 2.54, 2.574, 2.54, 67.87950247
20170407, 210000, 2.54, 2.54, 2.54, 0.1
20170407, 220000, 2.569, 2.573, 2.569, 381.010587
20170407, 230000, 2.572, 2.573, 2.54, 10.37337161
20170408, 000000, 2.55, 2.573, 2.54, 104.53879709
20170408, 010000, 2.57, 2.6, 2.53, 4505.14247352
20170408, 020000, 2.586, 2.603, 2.567, 159.027299
20170408, 030000, 2.586, 2.586, 2.586, 0
20170408, 040000, 2.585, 2.588, 2.585, 11.11944505
20170408, 050000, 2.589, 2.656, 2.585, 5269.91520725
20170408, 060000, 2.75, 2.75, 2.581, 9218.04205119
20170408, 070000, 2.696, 2.76, 2.69, 4764.0742505
20170408, 080000, 2.624, 2.697, 2.58, 4110.93362415
20170408, 090000, 2.6, 2.61, 2.585, 592.69440579
20170408, 100000, 2.629, 2.63, 2.585, 391.37501246
20170408, 110000, 2.606, 2.648, 2.6, 269.69478687
20170408, 120000, 2.7, 2.7, 2.605, 2606.88934147
20170408, 130000, 2.637, 2.719, 2.62, 5969.91760379
20170408, 140000, 2.666, 2.669, 2.626, 129.37910888
20170408, 150000, 2.606, 2.666, 2.606, 93.81096851
20170408, 160000, 2.646, 2.646, 2.603, 228.54259142
20170408, 170000, 2.638, 2.68, 2.62, 63.04413806
20170408, 180000, 2.634, 2.638, 2.608, 6.999366
20170408, 190000, 2.634, 2.634, 2.634, 10.08
20170408, 200000, 2.611, 2.647, 2.611, 24.98757846
20170408, 210000, 2.609, 2.613, 2.609, 17.5
20170408, 220000, 2.647, 2.648, 2.606, 95.762156
20170408, 230000, 2.631, 2.635, 2.605, 10.966
20170409, 000000, 2.64, 2.64, 2.631, 27.9994
20170409, 010000, 2.634, 2.679, 2.61, 463.50212784
20170409, 020000, 2.641, 2.641, 2.6, 1561.64079417
20170409, 030000, 2.654, 2.659, 2.59, 1452.60940233
20170409, 040000, 2.62, 2.66, 2.62, 136.56248979
20170409, 050000, 2.62, 2.62, 2.618, 154.73381653
20170409, 060000, 2.619, 2.62, 2.609, 57.87451236
20170409, 070000, 2.657, 2.658, 2.595, 401.40148851
20170409, 080000, 2.65, 2.658, 2.616, 680.31084927
20170409, 090000, 2.616, 2.64, 2.601, 967.60048512
20170409, 100000, 2.601, 2.646, 2.59, 2594.96094811
20170409, 110000, 2.63, 2.655, 2.6, 1827.84704387
20170409, 120000, 2.622, 2.63, 2.58, 2939.87697151
20170409, 130000, 2.595, 2.629, 2.58, 1287.43867466
20170409, 140000, 2.592, 2.593, 2.569, 2392.27155164
20170409, 150000, 2.603, 2.61, 2.578, 70.24746397
20170409, 160000, 2.578, 2.603, 2.571, 37.8232134
20170409, 170000, 2.581, 2.603, 2.577, 125.37896163
20170409, 180000, 2.6, 2.608, 2.578, 102.32975165
20170409, 190000, 2.578, 2.6, 2.578, 499.2702958
20170409, 200000, 2.569, 2.599, 2.569, 1820.36435784
20170409, 210000, 2.576, 2.599, 2.569, 1.47600635
20170409, 220000, 2.579, 2.599, 2.57, 105.66099944
20170409, 230000, 2.612, 2.612, 2.579, 602.25465106
20170410, 000000, 2.603, 2.612, 2.58, 26.32290174
20170410, 010000, 2.62, 2.62, 2.6, 369.11647075
20170410, 020000, 2.6, 2.62, 2.6, 426.93630758
20170410, 030000, 2.583, 2.613, 2.582, 74.3564751
20170410, 040000, 2.62, 2.645, 2.583, 3046.77524738
20170410, 050000, 2.65, 2.65, 2.598, 1338.42713754
20170410, 060000, 2.628, 2.659, 2.603, 2640.51672749
20170410, 070000, 2.63, 2.642, 2.6, 2971.3355971
20170410, 080000, 2.606, 2.63, 2.602, 120.58521153
20170410, 090000, 2.623, 2.64, 2.59, 1073.82961178
20170410, 100000, 2.639, 2.639, 2.628, 214.78304091
20170410, 110000, 2.638, 2.642, 2.6, 1264.43372747
20170410, 120000, 2.616, 2.639, 2.616, 202.03840502
20170410, 130000, 2.617, 2.637, 2.612, 168.58592513
20170410, 140000, 2.636, 2.636, 2.617, 134.30700711
20170410, 150000, 2.64, 2.64, 2.603, 423.05404629
20170410, 160000, 2.62, 2.64, 2.618, 10.09
20170410, 170000, 2.638, 2.639, 2.62, 43.56264484
20170410, 180000, 2.62, 2.638, 2.62, 0.1
20170410, 190000, 2.64, 2.64, 2.604, 73.56819572
20170410, 200000, 2.64, 2.64, 2.64, 9.49808429
20170410, 210000, 2.613, 2.64, 2.61, 265.0105409
20170410, 220000, 2.62, 2.64, 2.588, 1302.48466615
20170410, 230000, 2.62, 2.621, 2.62, 136.38188144
20170411, 000000, 2.62, 2.629, 2.62, 130.87939258
20170411, 010000, 2.617, 2.63, 2.617, 352.75358149
20170411, 020000, 2.626, 2.637, 2.593, 182.28985169
20170411, 030000, 2.606, 2.63, 2.606, 9.57358076
20170411, 040000, 2.633, 2.633, 2.61, 457.09153824
20170411, 050000, 2.62, 2.633, 2.62, 65.63239183
20170411, 060000, 2.6, 2.622, 2.599, 6099.28273089
20170411, 070000, 2.618, 2.618, 2.588, 202.51671056
20170411, 080000, 2.615, 2.626, 2.588, 275.07151865
20170411, 090000, 2.591, 2.614, 2.587, 504.64898421
20170411, 100000, 2.582, 2.61, 2.582, 954.42115484
20170411, 110000, 2.584, 2.609, 2.581, 175.94873451
20170411, 120000, 2.599, 2.6, 2.58, 860.64646782
20170411, 130000, 2.63, 2.63, 2.582, 659.47466251
20170411, 140000, 2.63, 2.633, 2.582, 1036.17966772
20170411, 150000, 2.596, 2.62, 2.595, 2.62001301
20170411, 160000, 2.594, 2.617, 2.594, 30.89083103
20170411, 170000, 2.593, 2.594, 2.593, 3.9122
20170411, 180000, 2.592, 2.617, 2.592, 29.19665138
20170411, 190000, 2.581, 2.592, 2.581, 77.69500049
20170411, 200000, 2.581, 2.581, 2.581, 0
20170411, 210000, 2.581, 2.581, 2.581, 35.50751424
20170411, 220000, 2.584, 2.633, 2.581, 1061.48174507
20170411, 230000, 2.6, 2.633, 2.585, 120.39747157
20170412, 000000, 2.605, 2.635, 2.579, 3561.62942137
20170412, 010000, 2.617, 2.625, 2.582, 3681.09642296
20170412, 020000, 2.59, 2.617, 2.585, 714.43778012
20170412, 030000, 2.608, 2.608, 2.585, 621.23416914
20170412, 040000, 2.59, 2.612, 2.59, 298.02092373
20170412, 050000, 2.59, 2.598, 2.59, 77.07940659
20170412, 060000, 2.581, 2.617, 2.581, 914.1827124
20170412, 070000, 2.609, 2.617, 2.581, 1752.00885823
20170412, 080000, 2.582, 2.609, 2.581, 795.87951379
20170412, 090000, 2.607, 2.609, 2.581, 1279.15485311
20170412, 100000, 2.588, 2.607, 2.58, 4856.54961554
20170412, 110000, 2.6, 2.607, 2.585, 1286.64941136
20170412, 120000, 2.578, 2.6, 2.578, 257.43929065
20170412, 130000, 2.61, 2.61, 2.578, 2780.57381865
20170412, 140000, 2.59, 2.61, 2.577, 541.46211633
20170412, 150000, 2.609, 2.609, 2.582, 49.40661614
20170412, 160000, 2.583, 2.609, 2.583, 63.93002001
20170412, 170000, 2.607, 2.608, 2.583, 278.50486286
20170412, 180000, 2.607, 2.607, 2.585, 43.92
20170412, 190000, 2.607, 2.607, 2.607, 0
20170412, 200000, 2.59, 2.607, 2.582, 295.68819344
20170412, 210000, 2.589, 2.589, 2.581, 225.21043865
20170412, 220000, 2.58, 2.59, 2.58, 454.37840988
20170412, 230000, 2.59, 2.59, 2.581, 733.76595052
20170413, 000000, 2.588, 2.59, 2.55, 3335.4886205
20170413, 010000, 2.547, 2.588, 2.5, 5473.64407133
20170413, 020000, 2.56, 2.569, 2.508, 1057.71447551
20170413, 030000, 2.549, 2.57, 2.51, 1091.32915628
20170413, 040000, 2.549, 2.549, 2.51, 305.54488665
20170413, 050000, 2.52, 2.549, 2.52, 272.0337801
20170413, 060000, 2.549, 2.549, 2.513, 1329.50647368
20170413, 070000, 2.552, 2.64, 2.549, 8017.0523704
20170413, 080000, 2.6, 2.627, 2.578, 4022.95207491
20170413, 090000, 2.59, 2.61, 2.577, 525.86239431
20170413, 100000, 2.59, 2.635, 2.59, 2924.91126005
20170413, 110000, 2.531, 2.599, 2.5, 8040.08564653
20170413, 120000, 2.574, 2.574, 2.502, 812.32254482
20170413, 130000, 2.55, 2.574, 2.505, 294.64923114
20170413, 140000, 2.569, 2.569, 2.527, 10.64293241
20170413, 150000, 2.569, 2.569, 2.54, 14.0796362
20170413, 160000, 2.545, 2.569, 2.545, 18.67947952
20170413, 170000, 2.523, 2.544, 2.523, 33.9727833
20170413, 180000, 2.52, 2.56, 2.52, 63.9457286
20170413, 190000, 2.525, 2.56, 2.52, 5.67810511
20170413, 200000, 2.525, 2.56, 2.524, 207.53867374
20170413, 210000, 2.53, 2.567, 2.525, 51.5005005
20170413, 220000, 2.565, 2.567, 2.53, 13.56291666
20170413, 230000, 2.582, 2.59, 2.552, 1011.21958418
20170414, 000000, 2.582, 2.59, 2.582, 134.75882338
20170414, 010000, 2.52, 2.582, 2.52, 356.16251258
20170414, 020000, 2.531, 2.57, 2.52, 361.33047739
20170414, 030000, 2.531, 2.553, 2.53, 2699.35295762
20170414, 040000, 2.535, 2.55, 2.53, 73.07437445
20170414, 050000, 2.532, 2.544, 2.53, 395.15871505
20170414, 060000, 2.547, 2.6, 2.532, 2328.06482435
20170414, 070000, 2.553, 2.596, 2.547, 23.31462416
20170414, 080000, 2.56, 2.585, 2.531, 873.57922914
20170414, 090000, 2.552, 2.56, 2.532, 282.64355887
20170414, 100000, 2.59, 2.597, 2.552, 956.55899831
20170414, 110000, 2.561, 2.597, 2.56, 99.04319384
20170414, 120000, 2.566, 2.566, 2.535, 775.9827
20170414, 130000, 2.551, 2.584, 2.544, 29.08087786
20170414, 140000, 2.586, 2.589, 2.547, 729.08839705
20170414, 150000, 2.58, 2.58, 2.56, 25.58431481
20170414, 160000, 2.548, 2.58, 2.548, 54.53327862
20170414, 170000, 2.565, 2.565, 2.548, 20.6644108
20170414, 180000, 2.56, 2.565, 2.56, 6.44460025
20170414, 190000, 2.56, 2.58, 2.56, 116.28355987
20170414, 200000, 2.55, 2.56, 2.55, 53.82494893
20170414, 210000, 2.561, 2.57, 2.55, 23.0007511
20170414, 220000, 2.561, 2.57, 2.561, 25.07506187
20170414, 230000, 2.54, 2.57, 2.54, 594.02115485
20170415, 000000, 2.551, 2.569, 2.543, 111.25730919
20170415, 010000, 2.535, 2.551, 2.535, 379.65157425
20170415, 020000, 2.543, 2.557, 2.535, 11.55623371
20170415, 030000, 2.562, 2.562, 2.542, 7.49066292
20170415, 040000, 2.591, 2.65, 2.541, 13872.2543788
20170415, 050000, 2.636, 2.643, 2.56, 22463.8703717
20170415, 060000, 2.66, 2.75, 2.62, 30050.2631376
20170415, 070000, 2.753, 2.79, 2.657, 22578.7905434
20170415, 080000, 2.711, 2.869, 2.71, 30618.6489115
20170415, 090000, 2.66, 2.717, 2.625, 23959.4388162
20170415, 100000, 2.636, 2.695, 2.636, 5118.12463517
20170415, 110000, 2.629, 2.667, 2.624, 1351.36073635
20170415, 120000, 2.63, 2.631, 2.603, 2121.62236809
20170415, 130000, 2.63, 2.66, 2.612, 620.62848413
20170415, 140000, 2.648, 2.65, 2.616, 100.73198821
20170415, 150000, 2.647, 2.647, 2.62, 911.52001485
20170415, 160000, 2.601, 2.647, 2.6, 3475.23422396
20170415, 170000, 2.61, 2.64, 2.61, 407.40261227
20170415, 180000, 2.614, 2.614, 2.61, 17.4258
20170415, 190000, 2.65, 2.658, 2.614, 467.76155595
20170415, 200000, 2.64, 2.644, 2.64, 159.95129346
20170415, 210000, 2.593, 2.616, 2.59, 3845.19724475
20170415, 220000, 2.593, 2.593, 2.59, 372.88383711
20170415, 230000, 2.628, 2.654, 2.59, 2511.50756153
20170416, 000000, 2.649, 2.65, 2.6, 3038.78913237
20170416, 010000, 2.633, 2.655, 2.63, 320.55103599
20170416, 020000, 2.66, 2.66, 2.635, 375.89303216
20170416, 030000, 2.653, 2.654, 2.635, 286.34149724
20170416, 040000, 2.649, 2.649, 2.632, 145.98983663
20170416, 050000, 2.648, 2.65, 2.645, 75.67044261
20170416, 060000, 2.63, 2.649, 2.61, 1246.67574461
20170416, 070000, 2.681, 2.724, 2.639, 6037.89319132
20170416, 080000, 2.67, 2.681, 2.66, 359.29997701
20170416, 090000, 2.677, 2.68, 2.65, 259.94524863
20170416, 100000, 2.67, 2.677, 2.652, 65.15209002
20170416, 110000, 2.696, 2.72, 2.652, 2399.87045443
20170416, 120000, 2.695, 2.711, 2.648, 806.77773887
20170416, 130000, 2.673, 2.697, 2.648, 130.87796675
20170416, 140000, 2.65, 2.69, 2.64, 590.1130974
20170416, 150000, 2.663, 2.687, 2.65, 14.73480269
20170416, 160000, 2.661, 2.68, 2.661, 0.57072616
20170416, 170000, 2.655, 2.661, 2.655, 30.83938474
20170416, 180000, 2.651, 2.668, 2.644, 457.06511467
20170416, 190000, 2.661, 2.661, 2.63, 564.96711473
20170416, 200000, 2.65, 2.666, 2.65, 1.339259
20170416, 210000, 2.651, 2.669, 2.651, 45.18224787
20170416, 220000, 2.655, 2.666, 2.621, 1555.38867979
20170416, 230000, 2.664, 2.664, 2.655, 52.65207257
20170417, 000000, 2.622, 2.68, 2.622, 1029.09240992
20170417, 010000, 2.65, 2.671, 2.623, 94.52795857
