DATE, TIME, LAST, HIGH, LOW, VOLUME, before Sept 29 2014: 24 hour high low volume and after: high low total value of trades in the last interval - AS IS
20160908, 030000, 0.00048, 0.00048, 0.00047, 82.637637
20160908, 040000, 0.00048, 0.00049, 0.00048, 832.74948501
20160908, 050000, 0.00048, 0.00048, 0.00048, 0
20160908, 060000, 0.00048, 0.00049, 0.00048, 205.38644
20160908, 070000, 0.00048, 0.00048, 0.00048, 1345.3871
20160908, 080000, 0.00047, 0.00048, 0.00046, 2584.63690125
20160908, 090000, 0.00047, 0.00048, 0.00046, 142.90839942
20160908, 100000, 0.00046, 0.00047, 0.00046, 1598.27872
20160908, 110000, 0.00047, 0.00048, 0.00045, 4194.026499
20160908, 120000, 0.00046, 0.00047, 0.00046, 3663.794203
20160908, 130000, 0.00047, 0.00047, 0.00044, 6130.800123
20160908, 140000, 0.00047, 0.00047, 0.00046, 1167.22683
20160908, 150000, 0.00047, 0.00047, 0.00046, 785.2614
20160908, 160000, 0.00046, 0.00046, 0.00046, 60
20160908, 170000, 0.00047, 0.00047, 0.00046, 377.98574
20160908, 180000, 0.00047, 0.00047, 0.00047, 1706.57775
20160908, 190000, 0.00047, 0.00047, 0.00047, 1676.340692
20160908, 200000, 0.00047, 0.00047, 0.00047, 709.630001
20160908, 210000, 0.00048, 0.00048, 0.00047, 153.565855
20160908, 220000, 0.00047, 0.00048, 0.00047, 40.6783
20160908, 230000, 0.00048, 0.00048, 0.00047, 35.895803
20160909, 000000, 0.00048, 0.00048, 0.00048, 884.9995
20160909, 010000, 0.00048, 0.00048, 0.00047, 944.989133
20160909, 020000, 0.00047, 0.00048, 0.00047, 0.378476
20160909, 030000, 0.00048, 0.00048, 0.00047, 3.35235
20160909, 040000, 0.00048, 0.00048, 0.00047, 508.298819
20160909, 050000, 0.00047, 0.00048, 0.00047, 173.71939
20160909, 060000, 0.00047, 0.00048, 0.00047, 16.87471
20160909, 070000, 0.00047, 0.00048, 0.00047, 583.039839
20160909, 080000, 0.00048, 0.00048, 0.00047, 141.624991
20160909, 090000, 0.00048, 0.00049, 0.00048, 1109.5658217
20160909, 100000, 0.00048, 0.00048, 0.00048, 1538.01673
20160909, 110000, 0.00048, 0.00048, 0.00048, 0
20160909, 120000, 0.00048, 0.00049, 0.00047, 4131.42856897
20160909, 130000, 0.00049, 0.00049, 0.00048, 4080.14697773
20160909, 140000, 0.00049, 0.00049, 0.00048, 3216.56749249
20160909, 150000, 0.00048, 0.00049, 0.00048, 629.849679
20160909, 160000, 0.00048, 0.00048, 0.00048, 0
20160909, 170000, 0.00049, 0.00049, 0.00048, 11525.0602554
20160909, 180000, 0.00049, 0.0005, 0.00049, 1633.155347
20160909, 190000, 0.00049, 0.0005, 0.00048, 3840.1112098
20160909, 200000, 0.00049, 0.00049, 0.00049, 0
20160909, 210000, 0.00049, 0.00049, 0.00049, 0
20160909, 220000, 0.00048, 0.00049, 0.00047, 15693.503955
20160909, 230000, 0.00049, 0.00049, 0.00048, 1
20160910, 000000, 0.00049, 0.00049, 0.00049, 430.911695
20160910, 010000, 0.00049, 0.00049, 0.00048, 574.770024
20160910, 020000, 0.00049, 0.00049, 0.00048, 341.38898
20160910, 030000, 0.0005, 0.00051, 0.00049, 10412.863464
20160910, 040000, 0.0005, 0.00051, 0.0005, 784.24092
20160910, 050000, 0.00051, 0.00051, 0.00051, 303.50955
20160910, 060000, 0.0005, 0.00051, 0.0005, 7
20160910, 070000, 0.00051, 0.00051, 0.0005, 326.17775
20160910, 080000, 0.00051, 0.00051, 0.0005, 9649.08961
20160910, 090000, 0.00051, 0.00053, 0.0005, 10232.519195
20160910, 100000, 0.0005, 0.00052, 0.0005, 2187.7875899
20160910, 110000, 0.00051, 0.00051, 0.0005, 846.37654
20160910, 120000, 0.00051, 0.00051, 0.00051, 68.4786
20160910, 130000, 0.00051, 0.00051, 0.0005, 40.57185
20160910, 140000, 0.00051, 0.00051, 0.00051, 0
20160910, 150000, 0.0005, 0.00051, 0.0005, 29.407057
20160910, 160000, 0.00051, 0.00051, 0.00051, 485.689902
20160910, 170000, 0.0005, 0.00051, 0.0005, 398.948101
20160910, 180000, 0.0005, 0.0005, 0.0005, 0
20160910, 190000, 0.0005, 0.0005, 0.0005, 0
20160910, 200000, 0.0005, 0.0005, 0.0005, 0
20160910, 210000, 0.0005, 0.0005, 0.0005, 0
20160910, 220000, 0.00051, 0.00052, 0.0005, 732.2018
20160910, 230000, 0.00051, 0.00051, 0.00051, 17.353115
20160911, 000000, 0.00051, 0.00051, 0.0005, 732.7894
20160911, 010000, 0.00052, 0.00052, 0.00051, 210.88447
20160911, 020000, 0.00052, 0.00052, 0.00051, 629.454005
20160911, 030000, 0.00052, 0.00052, 0.00051, 9141.71774
20160911, 040000, 0.00051, 0.00052, 0.00051, 4919.643
20160911, 050000, 0.00051, 0.00052, 0.00051, 3.269171
20160911, 060000, 0.00051, 0.00052, 0.00051, 123.0499
20160911, 070000, 0.00051, 0.00052, 0.00051, 180.17237
20160911, 080000, 0.00052, 0.00052, 0.00051, 211.663
20160911, 090000, 0.00052, 0.00052, 0.00052, 260.0569
20160911, 100000, 0.00052, 0.00052, 0.00052, 333.317666
20160911, 110000, 0.00052, 0.00052, 0.00051, 1119.963775
20160911, 120000, 0.00052, 0.00052, 0.00051, 2493.24806
20160911, 130000, 0.00052, 0.00053, 0.00051, 1805.047486
20160911, 140000, 0.00052, 0.00053, 0.00051, 841.797837
20160911, 150000, 0.00052, 0.00052, 0.00051, 306.327457
20160911, 160000, 0.00051, 0.00052, 0.00051, 156.615555
20160911, 170000, 0.00052, 0.00052, 0.00051, 973.745103
20160911, 180000, 0.00052, 0.00052, 0.00051, 4012.611697
20160911, 190000, 0.00052, 0.00052, 0.00051, 19.083003
20160911, 200000, 0.00051, 0.00052, 0.00051, 710.8345
20160911, 210000, 0.00051, 0.00052, 0.00051, 0.376352
20160911, 220000, 0.00051, 0.00051, 0.00051, 55.944
20160911, 230000, 0.00051, 0.00051, 0.00051, 10.8891
20160912, 000000, 0.00051, 0.00051, 0.00051, 0
20160912, 010000, 0.00052, 0.00052, 0.00052, 7.45883
20160912, 020000, 0.00052, 0.00052, 0.00052, 0
20160912, 030000, 0.00052, 0.00052, 0.00051, 504.544455
20160912, 040000, 0.00051, 0.00052, 0.00051, 130.445
20160912, 050000, 0.00052, 0.00052, 0.00051, 713.09364
20160912, 060000, 0.00052, 0.00052, 0.00051, 1041.97153
20160912, 070000, 0.00052, 0.00052, 0.00051, 1043.62125
20160912, 080000, 0.00051, 0.00052, 0.00051, 791.7786
20160912, 090000, 0.00051, 0.00052, 0.00051, 101.247544
20160912, 100000, 0.00051, 0.00051, 0.00051, 915.2777
20160912, 110000, 0.00051, 0.00051, 0.00051, 0
20160912, 120000, 0.00051, 0.00052, 0.00051, 715.45655
20160912, 130000, 0.00051, 0.00052, 0.00051, 945.54287
20160912, 140000, 0.00052, 0.00052, 0.00051, 7.27786
20160912, 150000, 0.00051, 0.00052, 0.00051, 150.745958
20160912, 160000, 0.00052, 0.00053, 0.00051, 2784.739406
20160912, 170000, 0.00052, 0.00053, 0.00051, 143.84739063
20160912, 180000, 0.00052, 0.00053, 0.00051, 82570.648177
20160912, 190000, 0.00052, 0.00053, 0.00052, 92.69275
20160912, 200000, 0.00052, 0.00052, 0.00051, 19.021087
20160912, 210000, 0.00052, 0.00053, 0.00051, 217.155027
20160912, 220000, 0.00051, 0.00053, 0.00051, 1.096527
20160912, 230000, 0.00052, 0.00053, 0.00052, 376.645461
20160913, 000000, 0.00052, 0.00052, 0.00052, 209.1349
20160913, 010000, 0.00051, 0.00052, 0.00051, 15.005138
20160913, 020000, 0.00051, 0.00052, 0.00051, 77.20018
20160913, 030000, 0.00052, 0.00052, 0.00051, 98.315903
20160913, 040000, 0.00052, 0.00052, 0.00051, 176.5303
20160913, 050000, 0.00052, 0.00052, 0.00051, 84.57844
20160913, 060000, 0.00051, 0.00051, 0.00051, 0.1
20160913, 070000, 0.00052, 0.00052, 0.00051, 83.014
20160913, 080000, 0.00051, 0.00051, 0.00051, 0.4
20160913, 090000, 0.00052, 0.00052, 0.00051, 37.77092
20160913, 100000, 0.00052, 0.00053, 0.00051, 434.37374
20160913, 110000, 0.00051, 0.00052, 0.00051, 159.4845
20160913, 120000, 0.00051, 0.00051, 0.00051, 50.1
20160913, 130000, 0.00051, 0.00051, 0.00051, 6123.121063
20160913, 140000, 0.00051, 0.00051, 0.00051, 6.34838
20160913, 150000, 0.00051, 0.00052, 0.00051, 1577.34892
20160913, 160000, 0.00051, 0.00051, 0.0005, 123.419524
20160913, 170000, 0.00051, 0.00051, 0.00051, 91.21998
20160913, 180000, 0.00051, 0.00051, 0.00051, 17.8684
20160913, 190000, 0.00051, 0.00051, 0.00051, 0
20160913, 200000, 0.00051, 0.00052, 0.00051, 2.778244
20160913, 210000, 0.00052, 0.00052, 0.00051, 0.709928
20160913, 220000, 0.00051, 0.00052, 0.00051, 142.7982
20160913, 230000, 0.00052, 0.00052, 0.00051, 88.955538
20160914, 000000, 0.00052, 0.00052, 0.00052, 140.3768
20160914, 010000, 0.00052, 0.00052, 0.00052, 0
20160914, 020000, 0.00052, 0.00052, 0.00051, 59.0264
20160914, 030000, 0.00051, 0.00052, 0.00051, 602.19798
20160914, 040000, 0.00051, 0.00051, 0.00051, 0
20160914, 050000, 0.00051, 0.00051, 0.00051, 17.7179
20160914, 060000, 0.00052, 0.00052, 0.00051, 449.284718
20160914, 070000, 0.00051, 0.00052, 0.00051, 0.3
20160914, 080000, 0.00051, 0.00051, 0.00051, 8.87723
20160914, 090000, 0.00051, 0.00051, 0.00051, 82.674591
20160914, 100000, 0.00051, 0.00052, 0.00051, 12.773
20160914, 110000, 0.00051, 0.00052, 0.00051, 591.30078
20160914, 120000, 0.00051, 0.00052, 0.00051, 2490.35783
20160914, 130000, 0.00051, 0.00051, 0.0005, 47.54266
20160914, 140000, 0.00051, 0.00051, 0.00051, 0
20160914, 150000, 0.00051, 0.00051, 0.00051, 0
20160914, 160000, 0.00051, 0.00051, 0.00051, 11.7193
20160914, 170000, 0.00051, 0.00051, 0.00051, 101.502621
20160914, 180000, 0.00051, 0.00051, 0.0005, 138.368475
20160914, 190000, 0.00051, 0.00051, 0.00051, 0.709928
20160914, 200000, 0.00051, 0.00051, 0.00051, 0
20160914, 210000, 0.00051, 0.00051, 0.00051, 0
20160914, 220000, 0.0005, 0.00051, 0.0005, 8113.321705
20160914, 230000, 0.00049, 0.0005, 0.00049, 7407.992848
20160915, 000000, 0.0005, 0.0005, 0.00049, 320.215899
20160915, 010000, 0.0005, 0.0005, 0.0005, 61.60164
20160915, 020000, 0.0005, 0.0005, 0.0005, 222.797223
20160915, 030000, 0.0005, 0.0005, 0.0005, 152.1124346
20160915, 040000, 0.00051, 0.00051, 0.0005, 568.48415
20160915, 050000, 0.00051, 0.00051, 0.0005, 628.02386
20160915, 060000, 0.00051, 0.00051, 0.00051, 18.559921
20160915, 070000, 0.0005, 0.00051, 0.0005, 717.9758
20160915, 080000, 0.0005, 0.00051, 0.0005, 1327.4984
20160915, 090000, 0.0005, 0.0005, 0.0005, 23.078
20160915, 100000, 0.0005, 0.0005, 0.00049, 316.076
20160915, 110000, 0.00051, 0.00051, 0.0005, 353.329
20160915, 120000, 0.0005, 0.00051, 0.0005, 46.85494
20160915, 130000, 0.0005, 0.0005, 0.0005, 0.7453
20160915, 140000, 0.00051, 0.00051, 0.00051, 1273.650593
20160915, 150000, 0.00051, 0.00051, 0.00051, 30
20160915, 160000, 0.00051, 0.00051, 0.00051, 58.0878
20160915, 170000, 0.00051, 0.00051, 0.00051, 0
20160915, 180000, 0.00051, 0.00051, 0.00051, 0
20160915, 190000, 0.0005, 0.00051, 0.0005, 0.842699
20160915, 200000, 0.0005, 0.0005, 0.0005, 0
20160915, 210000, 0.0005, 0.0005, 0.0005, 0
20160915, 220000, 0.0005, 0.0005, 0.0005, 0
20160915, 230000, 0.0005, 0.0005, 0.0005, 1
20160916, 000000, 0.00051, 0.00051, 0.00051, 36.0883
20160916, 010000, 0.0005, 0.00051, 0.0005, 50.77722
20160916, 020000, 0.0005, 0.0005, 0.0005, 99.3
20160916, 030000, 0.00051, 0.00051, 0.0005, 32.94961
20160916, 040000, 0.00051, 0.00051, 0.0005, 113.469935
20160916, 050000, 0.00051, 0.00051, 0.00051, 0
20160916, 060000, 0.0005, 0.00051, 0.0005, 0.281762
20160916, 070000, 0.0005, 0.0005, 0.0005, 8.331424
20160916, 080000, 0.0005, 0.00051, 0.0005, 452.88645
20160916, 090000, 0.00051, 0.00051, 0.00051, 735.328547
20160916, 100000, 0.0005, 0.00051, 0.0005, 10050.1219
20160916, 110000, 0.0005, 0.0005, 0.0005, 246.67092
20160916, 120000, 0.00051, 0.00051, 0.0005, 2478.94588
20160916, 130000, 0.0005, 0.00051, 0.0005, 32.69639
20160916, 140000, 0.0005, 0.0005, 0.0005, 0
20160916, 150000, 0.0005, 0.0005, 0.0005, 0
20160916, 160000, 0.00051, 0.00051, 0.0005, 1.24132
20160916, 170000, 0.00051, 0.00051, 0.00051, 0
20160916, 180000, 0.00051, 0.00051, 0.00051, 0
20160916, 190000, 0.00051, 0.00051, 0.0005, 457.95472
20160916, 200000, 0.00051, 0.00051, 0.00051, 5236.147543
20160916, 210000, 0.00051, 0.00051, 0.00051, 10.16137
20160916, 220000, 0.00051, 0.00051, 0.00051, 0.2
20160916, 230000, 0.00051, 0.00051, 0.00051, 73.63171586
20160917, 000000, 0.00052, 0.00052, 0.00051, 0.120788
20160917, 010000, 0.0005, 0.00052, 0.0005, 38.09291
20160917, 020000, 0.00051, 0.00051, 0.0005, 2.11922
20160917, 030000, 0.0005, 0.00051, 0.0005, 11.85581
20160917, 040000, 0.0005, 0.0005, 0.0005, 0
20160917, 050000, 0.0005, 0.0005, 0.0005, 0
20160917, 060000, 0.00051, 0.00051, 0.0005, 205.507022
20160917, 070000, 0.0005, 0.00051, 0.0005, 6083.903247
20160917, 080000, 0.0005, 0.0005, 0.0005, 0
20160917, 090000, 0.0005, 0.00051, 0.0005, 99.7633
20160917, 100000, 0.0005, 0.0005, 0.0005, 0
20160917, 110000, 0.0005, 0.0005, 0.0005, 0
20160917, 120000, 0.0005, 0.0005, 0.0005, 0
20160917, 130000, 0.0005, 0.0005, 0.0005, 0
20160917, 140000, 0.0005, 0.0005, 0.0005, 0
20160917, 150000, 0.0005, 0.0005, 0.0005, 0
20160917, 160000, 0.0005, 0.0005, 0.0005, 523.6297
20160917, 170000, 0.0005, 0.0005, 0.0005, 0
20160917, 180000, 0.0005, 0.0005, 0.0005, 0
20160917, 190000, 0.0005, 0.0005, 0.0005, 268.49163
20160917, 200000, 0.0005, 0.0005, 0.0005, 15.4
20160917, 210000, 0.0005, 0.0005, 0.00049, 216.694
20160917, 220000, 0.00049, 0.0005, 0.00049, 633.13284
20160918, 000000, 0.0005, 0.0005, 0.00049, 5.183
20160918, 010000, 0.0005, 0.0005, 0.00049, 1405.311309
20160918, 020000, 0.0005, 0.0005, 0.00049, 1120.44058
20160918, 030000, 0.0005, 0.0005, 0.0005, 218.05277
20160918, 040000, 0.00049, 0.0005, 0.00049, 5484.998913
20160918, 050000, 0.0005, 0.0005, 0.0005, 0.2
20160918, 060000, 0.0005, 0.0005, 0.0005, 1.672523
20160918, 070000, 0.00049, 0.0005, 0.00049, 2361.99178
20160918, 080000, 0.0005, 0.0005, 0.00049, 388.884398
20160918, 090000, 0.0005, 0.0005, 0.0005, 468.58331
20160918, 100000, 0.00049, 0.0005, 0.00049, 3696.529334
20160918, 110000, 0.00049, 0.00049, 0.00049, 0
20160918, 120000, 0.00049, 0.00049, 0.00049, 0
20160918, 130000, 0.00049, 0.00049, 0.00049, 1157.92085
20160918, 140000, 0.0005, 0.0005, 0.00049, 10.92469
20160918, 150000, 0.00049, 0.0005, 0.00049, 56.9
20160918, 160000, 0.0005, 0.0005, 0.00049, 132.222
20160918, 170000, 0.0005, 0.0005, 0.0005, 538.35295
20160918, 180000, 0.0005, 0.0005, 0.0005, 0
20160918, 190000, 0.0005, 0.0005, 0.0005, 0
20160918, 200000, 0.0005, 0.0005, 0.00049, 2.843593
20160918, 210000, 0.0005, 0.0005, 0.00049, 173.371293
20160918, 220000, 0.0005, 0.0005, 0.0005, 0.199749
20160919, 000000, 0.0005, 0.0005, 0.00049, 50.0167
20160919, 010000, 0.00049, 0.0005, 0.00049, 0.2
20160919, 020000, 0.00049, 0.0005, 0.00049, 1765.992416
20160919, 030000, 0.00049, 0.00049, 0.00049, 7.48122
20160919, 040000, 0.00049, 0.00049, 0.00049, 0.2
20160919, 050000, 0.00049, 0.00049, 0.00049, 1101.221945
20160919, 060000, 0.00049, 0.0005, 0.00048, 1850.085687
20160919, 070000, 0.00049, 0.00049, 0.00049, 88.35877
20160919, 080000, 0.00049, 0.0005, 0.00049, 435.12786
20160919, 090000, 0.00049, 0.00049, 0.00048, 357.01279
20160919, 100000, 0.00049, 0.00049, 0.00049, 0.4000002
20160919, 110000, 0.00049, 0.00049, 0.00049, 0
20160919, 120000, 0.00049, 0.00049, 0.00049, 1.01472
20160919, 130000, 0.00049, 0.00049, 0.00048, 676.72972
20160919, 140000, 0.00049, 0.00049, 0.00049, 2.563233
20160919, 150000, 0.00049, 0.00049, 0.00049, 29.2131
20160919, 160000, 0.00049, 0.0005, 0.00049, 1.55
20160919, 170000, 0.00049, 0.0005, 0.00049, 0.2
20160919, 180000, 0.00049, 0.00049, 0.00049, 150.02382988
20160919, 190000, 0.00049, 0.0005, 0.00049, 953.52359
20160919, 200000, 0.0005, 0.0005, 0.00049, 776.799294
20160919, 210000, 0.0005, 0.0005, 0.0005, 591.06803
20160919, 220000, 0.0005, 0.0005, 0.0005, 2.4
20160920, 000000, 0.0005, 0.0005, 0.00049, 201.32452
20160920, 010000, 0.00049, 0.0005, 0.00049, 387.187143
20160920, 020000, 0.00049, 0.0005, 0.00049, 161.737079
20160920, 030000, 0.00049, 0.0005, 0.00049, 6282.48281265
20160920, 040000, 0.0005, 0.00051, 0.0005, 6179.346366
20160920, 050000, 0.0005, 0.0005, 0.0005, 5
20160920, 060000, 0.00051, 0.00056, 0.00051, 39433.6526657
20160920, 070000, 0.00053, 0.00053, 0.00051, 282.488332
20160920, 080000, 0.00051, 0.00053, 0.00051, 1465.10991
20160920, 090000, 0.00053, 0.00053, 0.00051, 1210.64543
20160920, 100000, 0.00052, 0.00053, 0.00052, 920.781343
20160920, 110000, 0.00051, 0.00052, 0.00051, 684.58442
20160920, 120000, 0.00051, 0.00052, 0.0005, 9179.59663634
20160920, 130000, 0.00052, 0.00052, 0.00051, 60.55451
20160920, 140000, 0.00052, 0.00052, 0.00052, 493.76669824
20160920, 150000, 0.00052, 0.00052, 0.00051, 592.8343
20160920, 160000, 0.00052, 0.00053, 0.00051, 1963.075945
20160920, 170000, 0.00052, 0.00052, 0.00051, 2101.10003
20160920, 180000, 0.00052, 0.00054, 0.00051, 3565.23193395
20160920, 190000, 0.00052, 0.00052, 0.00052, 22.0823
20160920, 200000, 0.00052, 0.00052, 0.00051, 910.930888
20160920, 210000, 0.00052, 0.00052, 0.00051, 282.43671
20160920, 220000, 0.00052, 0.00052, 0.00051, 1140.227276
20160920, 230000, 0.00052, 0.00052, 0.00052, 3.2
20160921, 000000, 0.00052, 0.00052, 0.00052, 306.437646
20160921, 010000, 0.00051, 0.00052, 0.00051, 1414.3136
20160921, 020000, 0.00052, 0.00052, 0.00052, 8.94547
20160921, 030000, 0.00051, 0.00052, 0.00051, 214.045354
20160921, 040000, 0.00051, 0.00052, 0.00051, 237.17194
20160921, 050000, 0.00052, 0.00052, 0.00052, 0.2
20160921, 060000, 0.00051, 0.00052, 0.00051, 571.0817
20160921, 070000, 0.00052, 0.00052, 0.00051, 173.25302
20160921, 080000, 0.00051, 0.00052, 0.00051, 88.733481
20160921, 090000, 0.00051, 0.00051, 0.00051, 356.8587
20160921, 100000, 0.00051, 0.00052, 0.00051, 291.053422
20160921, 110000, 0.00052, 0.00052, 0.00051, 821.861125
20160921, 120000, 0.00053, 0.00053, 0.00052, 1512.3822
20160921, 130000, 0.00052, 0.00053, 0.00052, 1670.3901098
20160921, 140000, 0.00053, 0.00053, 0.00052, 9463.26162
20160921, 150000, 0.00052, 0.00053, 0.00051, 10156.811188
20160921, 160000, 0.00052, 0.00052, 0.00052, 13.619918
20160921, 170000, 0.00052, 0.00052, 0.00052, 49.319484
20160921, 180000, 0.00052, 0.00052, 0.00052, 119.99919
20160921, 190000, 0.00052, 0.00052, 0.00052, 1024.62681
20160921, 200000, 0.00052, 0.00052, 0.00051, 369.76899003
20160921, 210000, 0.00052, 0.00052, 0.00052, 0
20160921, 220000, 0.00052, 0.00052, 0.00052, 462.9113
20160921, 230000, 0.00052, 0.00052, 0.00051, 671.714357
20160922, 000000, 0.00051, 0.00053, 0.00051, 628.709
20160922, 010000, 0.00052, 0.00052, 0.00051, 1.2
20160922, 020000, 0.00052, 0.00052, 0.00051, 143.0878
20160922, 030000, 0.00052, 0.00052, 0.00051, 2.9
20160922, 040000, 0.00052, 0.00052, 0.00051, 359.4464
20160922, 050000, 0.00051, 0.00052, 0.00051, 3903.98953
20160922, 060000, 0.00051, 0.00051, 0.00051, 0.1
20160922, 070000, 0.00051, 0.00052, 0.0005, 9986.737839
20160922, 080000, 0.00052, 0.00052, 0.0005, 486.20880001
20160922, 090000, 0.00051, 0.00052, 0.00051, 20.684096
20160922, 100000, 0.00051, 0.00052, 0.00051, 138.522
20160922, 110000, 0.00051, 0.00052, 0.00051, 3144.5746
20160922, 120000, 0.00051, 0.00051, 0.0005, 2998.923204
20160922, 130000, 0.00051, 0.00051, 0.00051, 0.5
20160922, 140000, 0.00051, 0.00051, 0.0005, 1427.23102
20160922, 150000, 0.00051, 0.00051, 0.0005, 183.4468
20160922, 160000, 0.00051, 0.00051, 0.00051, 0.5
20160922, 170000, 0.00051, 0.00051, 0.0005, 521.030658
20160922, 180000, 0.00051, 0.00051, 0.00051, 1.88125
20160922, 190000, 0.00051, 0.00051, 0.0005, 245.910751
20160922, 200000, 0.00051, 0.00051, 0.00051, 1.223849
20160922, 210000, 0.0005, 0.00051, 0.0005, 26.0838
20160922, 220000, 0.00051, 0.00051, 0.0005, 502.87792
20160922, 230000, 0.00051, 0.00051, 0.00051, 0.5
20160923, 000000, 0.00051, 0.00051, 0.00051, 0.5
20160923, 010000, 0.0005, 0.00051, 0.0005, 21.26462
20160923, 020000, 0.0005, 0.0005, 0.0005, 0.1996
20160923, 030000, 0.00051, 0.00051, 0.0005, 1.94647
20160923, 040000, 0.00051, 0.00051, 0.00051, 0
20160923, 050000, 0.0005, 0.00051, 0.0005, 205.38948
20160923, 060000, 0.00051, 0.00051, 0.00051, 27.363448
20160923, 070000, 0.00051, 0.00051, 0.00051, 5.85568
20160923, 080000, 0.00051, 0.00051, 0.00051, 1.16257
20160923, 090000, 0.0005, 0.00051, 0.0005, 31.3316
20160923, 100000, 0.0005, 0.0005, 0.0005, 0
20160923, 110000, 0.0005, 0.0005, 0.0005, 26.1115
20160923, 120000, 0.0005, 0.0005, 0.0005, 40.3926
20160923, 130000, 0.0005, 0.0005, 0.0005, 0
20160923, 140000, 0.0005, 0.0005, 0.0005, 7.44837
20160923, 150000, 0.0005, 0.0005, 0.0005, 185.024
20160923, 160000, 0.00052, 0.00052, 0.0005, 5385.96602
20160923, 170000, 0.00051, 0.00051, 0.00051, 1
20160923, 180000, 0.00052, 0.00052, 0.00051, 3.97969
20160923, 190000, 0.00052, 0.00052, 0.00052, 12.27
20160923, 200000, 0.00052, 0.00052, 0.00051, 4364.68185
20160923, 210000, 0.0005, 0.00052, 0.0005, 6167.78309401
20160923, 220000, 0.00051, 0.00051, 0.0005, 2.59866
20160923, 230000, 0.0005, 0.00051, 0.0005, 2.16546
20160924, 000000, 0.00051, 0.00051, 0.0005, 336.33709
20160924, 010000, 0.00051, 0.00051, 0.00051, 172.2346
20160924, 020000, 0.00051, 0.00052, 0.00051, 379.527257
20160924, 030000, 0.00051, 0.00051, 0.00051, 275.78319
20160924, 040000, 0.00051, 0.00051, 0.00051, 1583.86284
20160924, 050000, 0.00051, 0.00052, 0.00051, 52.82704
20160924, 060000, 0.00051, 0.00052, 0.00051, 2.894018
20160924, 070000, 0.00051, 0.00051, 0.00051, 480.12364
20160924, 080000, 0.00051, 0.00051, 0.00051, 0
20160924, 090000, 0.00051, 0.00052, 0.00051, 1566.903468
20160924, 100000, 0.00051, 0.00051, 0.00051, 5.644354
20160924, 110000, 0.00052, 0.00052, 0.00051, 8.54421
20160924, 120000, 0.00051, 0.00051, 0.00051, 34.99998
20160924, 130000, 0.00051, 0.00051, 0.00051, 449.460903
20160924, 140000, 0.00051, 0.00051, 0.00051, 28.098415
20160924, 150000, 0.00052, 0.00052, 0.00051, 2.678863
20160924, 160000, 0.00051, 0.00052, 0.00051, 102.144818
20160924, 170000, 0.00051, 0.00051, 0.00051, 44.8958
20160924, 180000, 0.00051, 0.00051, 0.00051, 0
20160924, 190000, 0.00051, 0.00051, 0.00051, 0
20160924, 200000, 0.00051, 0.00051, 0.00051, 0
20160924, 210000, 0.00051, 0.00051, 0.00051, 192.02898
20160924, 220000, 0.00052, 0.00052, 0.00051, 14.58
20160924, 230000, 0.00051, 0.00051, 0.00051, 52.923078
20160925, 000000, 0.00051, 0.00051, 0.00051, 0
20160925, 010000, 0.00051, 0.00051, 0.00051, 0.614031
20160925, 020000, 0.00052, 0.00052, 0.00051, 45.61446
20160925, 030000, 0.00051, 0.00052, 0.00051, 106.587446
20160925, 040000, 0.00051, 0.00051, 0.00051, 66.5519
20160925, 050000, 0.00051, 0.00051, 0.0005, 405.77681
20160925, 060000, 0.00051, 0.00051, 0.00051, 0
20160925, 070000, 0.00051, 0.00051, 0.00051, 0
20160925, 080000, 0.00051, 0.00051, 0.0005, 132.294527
20160925, 090000, 0.0005, 0.0005, , 789.83315
20160925, 100000, 0.0005, 0.00051, 0.0005, 2505.418482
20160925, 110000, 0.00051, 0.00051, 0.0005, 2262.36837
20160925, 120000, 0.00051, 0.00051, 0.00051, 0
20160925, 130000, 0.00051, 0.00051, 0.00051, 0
20160925, 140000, 0.00051, 0.00051, 0.00051, 0
20160925, 150000, 0.00051, 0.00051, 0.00051, 0
20160925, 160000, 0.00051, 0.00051, 0.00051, 0
20160925, 170000, 0.00051, 0.00051, 0.00051, 0
20160925, 180000, 0.00051, 0.00051, 0.00051, 0
20160925, 190000, 0.00051, 0.00051, 0.00051, 0.34
20160925, 200000, 0.00051, 0.00051, 0.00051, 10.9833
20160925, 210000, 0.0005, 0.00051, 0.0005, 12.1723
20160925, 220000, 0.0005, 0.0005, 0.0005, 0
20160925, 230000, 0.0005, 0.0005, 0.0005, 0
20160926, 000000, 0.0005, 0.0005, 0.0005, 0
20160926, 010000, 0.0005, 0.0005, 0.0005, 0
20160926, 020000, 0.0005, 0.0005, 0.0005, 2418.72
20160926, 030000, 0.0005, 0.0005, 0.0005, 4.38904
20160926, 040000, 0.0005, 0.0005, 0.0005, 1.28
20160926, 050000, 0.00051, 0.00051, 0.0005, 5351.288225
20160926, 060000, 0.00049, 0.00051, 0.00049, 1056.13074
20160926, 070000, 0.00049, 0.00049, 0.00049, 0
20160926, 080000, 0.00049, 0.0005, 0.00049, 33.33202
20160926, 090000, 0.0005, 0.0005, 0.00049, 157.4429
20160926, 100000, 0.0005, 0.0005, 0.0005, 37.96472
20160926, 110000, 0.0005, 0.00051, 0.0005, 360.36633
20160926, 120000, 0.0005, 0.0005, 0.0005, 0
20160926, 130000, 0.0005, 0.0005, 0.0005, 0
